source,sink,weight,count
1011,1011,268,1070
1011,1012,195,780
1011,1013,75,300
1011,1014,29,117
1011,1015,41,162
1011,1016,85,339
1011,1017,200,801
1011,1018,88,353
1011,1019,37,146
1011,1021,12,46
1011,1025,16,65
1011,1031,21,82
1011,1032,6,25
1011,1033,22,89
1011,1034,3,11
1011,1042,3,11
1011,1043,55,219
1011,1044,3,12
1011,1046,3,13
1011,1051,12,46
1011,1052,6,23
1011,1053,14,57
1011,1054,43,172
1011,1055,11,44
1011,1056,5,18
1011,1057,3,13
1011,1058,13,52
1011,1059,17,67
1011,1061,11,43
1011,1062,41,165
1011,1063,4,14
1011,1064,3,13
1011,1065,3,11
1011,1066,48,193
1011,1067,8,31
1011,1068,14,55
1011,1069,5,21
1011,1071,83,332
1011,1072,31,125
1011,1073,14,57
1011,1074,12,47
1011,1075,29,115
1011,1076,30,118
1011,1077,72,289
1011,1078,8,33
1011,1079,17,68
1011,1081,52,208
1011,1082,44,176
1011,1083,26,103
1011,1087,16,64
1011,1091,32,128
1011,1092,8,33
1011,1093,13,50
1011,1094,10,40
1011,1095,3,10
1011,1096,38,151
1011,1097,40,161
1011,1098,22,88
1011,1101,81,322
1011,1102,34,136
1011,1103,5,19
1011,1105,63,253
1011,1106,4,15
1011,1111,10,38
1011,1112,12,48
1011,1114,11,44
1011,1117,13,53
1011,1118,29,114
1011,1119,45,179
1011,1181,14,56
1011,1182,5,18
1011,1183,9,36
1011,1185,10,41
1011,1186,8,32
1011,1211,3,11
1011,1213,17,68
1011,1217,31,122
1011,1422,3,13
1011,1431,4,15
1011,1506,3,10
1011,2031,4,16
1011,2132,25,101
1011,2311,4,15
1011,2333,13,53
1011,2511,5,19
1011,2514,8,30
1011,2594,3,13
1011,2595,10,40
1011,2596,4,14
1011,2628,3,12
1011,3511,8,32
1011,3512,3,10
1011,3513,5,21
1011,3528,7,28
1011,3581,7,26
1011,3584,20,80
1011,3994,3,10
1011,5223,3,10
1011,5656,4,14
1012,1011,72,286
1012,1012,532,2127
1012,1013,65,261
1012,1014,29,116
1012,1015,54,214
1012,1016,87,346
1012,1017,223,893
1012,1018,70,281
1012,1019,49,195
1012,1021,3,12
1012,1022,4,14
1012,1025,7,29
1012,1031,15,59
1012,1033,15,61
1012,1042,3,10
1012,1043,40,159
1012,1046,4,17
1012,1051,17,66
1012,1052,9,35
1012,1053,9,35
1012,1054,38,151
1012,1055,8,32
1012,1056,4,14
1012,1057,4,15
1012,1058,3,10
1012,1059,19,76
1012,1061,3,13
1012,1062,37,148
1012,1066,39,156
1012,1068,12,46
1012,1071,80,321
1012,1072,36,142
1012,1073,13,51
1012,1074,7,28
1012,1075,31,125
1012,1076,21,84
1012,1077,69,277
1012,1078,4,16
1012,1079,9,34
1012,1081,44,176
1012,1082,44,176
1012,1083,27,108
1012,1087,15,58
1012,1091,21,82
1012,1092,4,15
1012,1093,3,13
1012,1096,34,136
1012,1097,25,101
1012,1098,19,74
1012,1101,79,315
1012,1102,29,117
1012,1103,3,12
1012,1105,40,161
1012,1111,3,11
1012,1112,9,34
1012,1114,6,24
1012,1117,12,48
1012,1118,33,131
1012,1119,35,141
1012,1181,7,27
1012,1185,7,27
1012,1186,10,40
1012,1211,3,10
1012,1213,22,89
1012,1217,17,69
1012,1251,3,10
1012,2011,9,34
1012,2132,25,100
1012,2333,5,21
1012,2511,3,12
1012,2514,6,24
1012,2595,9,37
1012,2596,6,22
1012,3013,3,12
1012,3071,4,14
1012,3511,9,35
1012,3512,5,18
1012,3528,8,31
1012,3584,14,54
1012,3818,3,12
1013,1011,134,535
1013,1012,340,1358
1013,1013,494,1976
1013,1014,109,436
1013,1015,128,512
1013,1016,176,703
1013,1017,371,1482
1013,1018,188,752
1013,1019,86,342
1013,1021,28,110
1013,1022,12,48
1013,1024,9,34
1013,1025,45,179
1013,1027,3,12
1013,1031,48,191
1013,1032,32,128
1013,1033,60,240
1013,1034,11,42
1013,1035,8,31
1013,1041,13,52
1013,1042,18,72
1013,1043,150,599
1013,1044,25,100
1013,1045,4,15
1013,1046,28,113
1013,1047,4,16
1013,1051,61,242
1013,1052,36,144
1013,1053,41,165
1013,1054,94,374
1013,1055,47,188
1013,1056,27,108
1013,1057,26,102
1013,1058,32,128
1013,1059,40,160
1013,1060,3,10
1013,1061,44,175
1013,1062,106,423
1013,1063,16,62
1013,1064,19,76
1013,1065,19,74
1013,1066,94,375
1013,1067,25,98
1013,1068,36,142
1013,1069,30,120
1013,1071,143,572
1013,1072,55,219
1013,1073,31,123
1013,1074,20,80
1013,1075,56,222
1013,1076,59,234
1013,1077,109,437
1013,1078,24,94
1013,1079,30,119
1013,1081,115,459
1013,1082,94,377
1013,1083,53,212
1013,1086,10,40
1013,1087,46,184
1013,1091,66,262
1013,1092,21,82
1013,1093,23,92
1013,1094,16,63
1013,1095,16,63
1013,1096,86,345
1013,1097,85,341
1013,1098,46,185
1013,1101,166,663
1013,1102,91,364
1013,1103,15,58
1013,1104,3,11
1013,1105,93,373
1013,1106,9,37
1013,1107,3,10
1013,1108,36,142
1013,1111,29,117
1013,1112,40,159
1013,1114,28,111
1013,1115,5,20
1013,1117,26,102
1013,1118,81,323
1013,1119,93,372
1013,1161,3,13
1013,1171,13,50
1013,1175,4,14
1013,1181,24,96
1013,1182,7,29
1013,1183,16,62
1013,1185,16,62
1013,1186,26,103
1013,1187,3,12
1013,1211,7,28
1013,1213,36,145
1013,1217,55,218
1013,1314,3,10
1013,1315,6,22
1013,1382,5,21
1013,1411,6,23
